gtfs_route_id,gtfs_route_short_name,gtfs_route_long_name,gtfs_route_desc,route_category,mode_type,service_date,peak_offpeak_ind,metric_type,otp_numerator,otp_denominator,cancelled_numerator
112,112,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",104.000000000,178.000000000,
112,112,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",53.000000000,96.000000000,
114,114,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",3.000000000,5.000000000,
114,114,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",41.000000000,67.000000000,
116,116,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",185.000000000,245.000000000,
116,116,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",334.000000000,444.000000000,
117,117,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",409.000000000,530.000000000,
117,117,,"Key Bus Route (Frequent Service)","Key Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",176.000000000,230.000000000,
119,119,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",36.000000000,71.000000000,
119,119,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",119.000000000,137.000000000,
120,120,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",222.000000000,298.000000000,
120,120,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",108.000000000,127.000000000,
121,121,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",49.000000000,69.000000000,
121,121,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",27.000000000,30.000000000,
131,131,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",118.000000000,142.000000000,
131,131,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",145.000000000,157.000000000,
132,132,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",56.000000000,70.000000000,
132,132,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",107.000000000,146.000000000,
134,134,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",258.000000000,348.000000000,
134,134,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",131.000000000,175.000000000,
136,136,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",41.000000000,103.000000000,
136,136,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",110.000000000,160.000000000,
137,137,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",111.000000000,167.000000000,
137,137,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",54.000000000,107.000000000,
170,170,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",14.000000000,20.000000000,
170,170,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",6.000000000,6.000000000,
171,171,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",5.000000000,8.000000000,
201,201,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",164.000000000,219.000000000,
201,201,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",82.000000000,89.000000000,
202,202,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",81.000000000,91.000000000,
202,202,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",126.000000000,166.000000000,
210,210,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",113.000000000,162.000000000,
210,210,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",87.000000000,116.000000000,
211,211,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",49.000000000,102.000000000,
211,211,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",56.000000000,134.000000000,
212,212,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,25.000000000,
212,212,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",36.000000000,55.000000000,
214,214,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",90.000000000,125.000000000,
214,214,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",91.000000000,120.000000000,
215,215,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",100.000000000,179.000000000,
215,215,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",253.000000000,346.000000000,
216,216,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",176.000000000,232.000000000,
216,216,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",98.000000000,121.000000000,
217,217,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",18.000000000,31.000000000,
217,217,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",15.000000000,19.000000000,
220,220,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",212.000000000,365.000000000,
220,220,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",124.000000000,217.000000000,
221,221,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",15.000000000,21.000000000,
221,221,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",10.000000000,11.000000000,
222,222,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",119.000000000,186.000000000,
222,222,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",186.000000000,259.000000000,
225,225,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",403.000000000,519.000000000,
225,225,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",270.000000000,412.000000000,
230,230,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",299.000000000,385.000000000,
230,230,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",139.000000000,198.000000000,
236,236,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",65.000000000,84.000000000,
236,236,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",103.000000000,152.000000000,
238,238,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",200.000000000,315.000000000,
238,238,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",106.000000000,160.000000000,
240,240,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",163.000000000,308.000000000,
240,240,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",383.000000000,573.000000000,
245,245,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",78.000000000,113.000000000,
245,245,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",91.000000000,127.000000000,
325,325,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",7.000000000,9.000000000,
325,325,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",38.000000000,53.000000000,
326,326,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",59.000000000,88.000000000,
326,326,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",24.000000000,31.000000000,
350,350,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",275.000000000,364.000000000,
350,350,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",134.000000000,217.000000000,
351,351,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",17.000000000,27.000000000,
351,351,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,16.000000000,
352,352,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",23.000000000,25.000000000,
352,352,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",37.000000000,43.000000000,
354,354,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",42.000000000,82.000000000,
354,354,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",42.000000000,103.000000000,
411,411,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",95.000000000,179.000000000,
411,411,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",50.000000000,90.000000000,
424,424,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",24.000000000,46.000000000,
424,424,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",12.000000000,13.000000000,
426,426,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",183.000000000,260.000000000,
426,426,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",96.000000000,170.000000000,
428,428,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",18.000000000,35.000000000,
428,428,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",6.000000000,11.000000000,
429,429,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",154.000000000,217.000000000,
429,429,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",58.000000000,103.000000000,
430,430,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",117.000000000,168.000000000,
430,430,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",71.000000000,103.000000000,
431,431,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",7.000000000,9.000000000,
431,431,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",18.000000000,23.000000000,
434,434,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",1.000000000,2.000000000,
434,434,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",5.000000000,12.000000000,
435,435,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",21.000000000,53.000000000,
435,435,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",78.000000000,139.000000000,
436,436,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",76.000000000,112.000000000,
436,436,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",67.000000000,94.000000000,
439,439,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",5.000000000,13.000000000,
439,439,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",14.000000000,17.000000000,
441,441,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",99.000000000,141.000000000,
441,441,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",76.000000000,100.000000000,
442,442,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",79.000000000,107.000000000,
442,442,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",162.000000000,230.000000000,
448,448,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",8.000000000,12.000000000,
448,448,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",16.000000000,32.000000000,
449,449,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",16.000000000,32.000000000,
449,449,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",8.000000000,14.000000000,
450,450,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",198.000000000,283.000000000,
450,450,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",74.000000000,136.000000000,
451,451,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",29.000000000,51.000000000,
451,451,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",21.000000000,45.000000000,
455,455,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",78.000000000,124.000000000,
455,455,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",205.000000000,352.000000000,
456,456,,"Limited Service","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",52.000000000,68.000000000,
456,456,,"Limited Service","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",14.000000000,20.000000000,
459,459,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",93.000000000,212.000000000,
459,459,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",47.000000000,102.000000000,
465,465,,"Local Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",26.000000000,32.000000000,
465,465,,"Local Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",51.000000000,85.000000000,
501,501,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",45.000000000,62.000000000,
501,501,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",145.000000000,172.000000000,
502,502,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",135.000000000,167.000000000,
502,502,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",26.000000000,31.000000000,
503,503,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",39.000000000,57.000000000,
503,503,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",9.000000000,12.000000000,
504,504,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",194.000000000,243.000000000,
504,504,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",178.000000000,211.000000000,
505,505,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",136.000000000,172.000000000,
505,505,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",193.000000000,248.000000000,
553,553,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",45.000000000,68.000000000,
553,553,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",109.000000000,175.000000000,
554,554,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",50.000000000,65.000000000,
554,554,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",81.000000000,121.000000000,
556,556,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",36.000000000,63.000000000,
556,556,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",42.000000000,65.000000000,
558,558,,"Express Bus","Other Bus",Bus,2016-07-25,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,43.000000000,
558,558,,"Express Bus","Other Bus",Bus,2016-07-25,PEAK,"Headway / Schedule Adherence",31.000000000,56.000000000,
Red,,"Red Line","Rapid Transit","Red Line",Rail,2016-07-26,OFF_PEAK,"Passenger Wait Time",86536.607733767,96030.058573167,
Red,,"Red Line","Rapid Transit","Red Line",Rail,2016-07-26,PEAK,"Passenger Wait Time",68609.494465754,76983.461317138,
Orange,,"Orange Line","Rapid Transit","Orange Line",Rail,2016-07-26,PEAK,"Passenger Wait Time",51737.028578058,55451.594113142,
Orange,,"Orange Line","Rapid Transit","Orange Line",Rail,2016-07-26,OFF_PEAK,"Passenger Wait Time",67584.868117862,72475.878179768,
Green-B,B,"Green Line B","Rapid Transit","Green Line",Rail,2016-07-26,OFF_PEAK,"Passenger Wait Time",11865.815607939,16038.906121901,
Green-B,B,"Green Line B","Rapid Transit","Green Line",Rail,2016-07-26,PEAK,"Passenger Wait Time",5887.373069718,8131.000509612,
Green-C,C,"Green Line C","Rapid Transit","Green Line",Rail,2016-07-26,PEAK,"Passenger Wait Time",8489.773753749,12238.971755653,
Green-C,C,"Green Line C","Rapid Transit","Green Line",Rail,2016-07-26,OFF_PEAK,"Passenger Wait Time",13894.297104301,20014.913010603,
Green-D,D,"Green Line D","Rapid Transit","Green Line",Rail,2016-07-26,OFF_PEAK,"Passenger Wait Time",11795.697985112,17178.528133180,
Green-D,D,"Green Line D","Rapid Transit","Green Line",Rail,2016-07-26,PEAK,"Passenger Wait Time",7865.838649041,11159.753793411,
Green-E,E,"Green Line E","Rapid Transit","Green Line",Rail,2016-07-26,OFF_PEAK,"Passenger Wait Time",16382.572194008,22770.403911886,
Green-E,E,"Green Line E","Rapid Transit","Green Line",Rail,2016-07-26,PEAK,"Passenger Wait Time",11172.807059912,15662.366718743,
Blue,,"Blue Line","Rapid Transit","Blue Line",Rail,2016-07-26,OFF_PEAK,"Passenger Wait Time",20540.375543024,23517.564464438,
Blue,,"Blue Line","Rapid Transit","Blue Line",Rail,2016-07-26,PEAK,"Passenger Wait Time",14865.776421817,16084.727298203,
741,SL1,"Silver Line SL1","Rapid Transit","Silver Line",Bus,2016-07-26,PEAK,"Headway / Schedule Adherence",156.000000000,226.000000000,
741,SL1,"Silver Line SL1","Rapid Transit","Silver Line",Bus,2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",679.000000000,852.000000000,
742,SL2,"Silver Line SL2","Rapid Transit","Silver Line",Bus,2016-07-26,PEAK,"Headway / Schedule Adherence",340.000000000,366.000000000,
742,SL2,"Silver Line SL2","Rapid Transit","Silver Line",Bus,2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",641.000000000,735.000000000,
751,SL4,"Silver Line SL4","Rapid Transit","Silver Line",Bus,2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",1064.000000000,1355.000000000,
751,SL4,"Silver Line SL4","Rapid Transit","Silver Line",Bus,2016-07-26,PEAK,"Headway / Schedule Adherence",432.000000000,607.000000000,
749,SL5,"Silver Line SL5","Rapid Transit","Silver Line",Bus,2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",1592.000000000,1990.000000000,
749,SL5,"Silver Line SL5","Rapid Transit","Silver Line",Bus,2016-07-26,PEAK,"Headway / Schedule Adherence",656.000000000,797.000000000,
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-26,PEAK,"Headway / Schedule Adherence",9.000000000,9.000000000,.000000000
CR-Fairmount,,"Fairmount Line","Commuter Rail",,"Commuter Rail",2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",29.000000000,29.000000000,.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",20.000000000,24.000000000,3.000000000
CR-Fitchburg,,"Fitchburg Line","Commuter Rail",,"Commuter Rail",2016-07-26,PEAK,"Headway / Schedule Adherence",11.000000000,14.000000000,3.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-26,PEAK,"Headway / Schedule Adherence",14.000000000,21.000000000,.000000000
CR-Worcester,,"Framingham/Worcester Line","Commuter Rail",,"Commuter Rail",2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",27.000000000,33.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",24.000000000,25.000000000,.000000000
CR-Franklin,,"Franklin Line","Commuter Rail",,"Commuter Rail",2016-07-26,PEAK,"Headway / Schedule Adherence",15.000000000,15.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-26,OFF_PEAK,"Headway / Schedule Adherence",13.000000000,14.000000000,.000000000
CR-Greenbush,,"Greenbush Line","Commuter Rail",,"Commuter Rail",2016-07-26,PEAK,"Headway / Schedule Adherence",10.000000000,10.000000000,.000000000
